ligand,receptor,liana_score,commot_score,stlearn_score,decoupler_score,liana_pct,commot_pct,stlearn_pct,decoupler_pct,ensemble_score
GNAS,ADCY1,0.9992607062825896,1497.212617576198,2068.8166666666666,0.1139589797281849,0.98,0.9,0.96,0.96,0.95
PSAP,SORT1,0.999993856265741,1521.2446600077606,2312.5666666666666,0.0453074618484559,1.0,0.92,1.0,0.64,0.89
RTN4,LINGO1,0.7823461916546677,1731.35607236256,2229.083333333333,0.0491832512162438,0.6,0.98,0.98,0.66,0.805
CNTN1,NRCAM,0.3600687986515494,1920.887760918008,1796.8166666666666,0.0642332259928972,0.24,1.0,0.88,0.74,0.7150000000000001
CALM1,PTPRA,0.9850555532726182,906.2227113631964,1753.3666666666666,0.0130115957383872,0.9,0.7,0.82,0.42,0.71
APP,CD74,0.9806552220857676,1523.9061868114286,1941.3833333333328,-0.0729432462845756,0.88,0.94,0.92,0.08,0.705
RTN4,CNTNAP1,0.8825584622422276,706.7174538766719,1086.9833333333331,0.0689385492276494,0.74,0.56,0.48,0.76,0.635
CALM1,GRM3,0.9962109688902874,1032.0011996881326,1625.3166666666666,-0.0972200074196216,0.96,0.76,0.78,0.02,0.63
APOE,SORL1,0.5420354706917867,1279.69375605573,1950.483333333333,0.0127574736041893,0.28,0.84,0.94,0.4,0.615
PSAP,LRP1,0.8389877654464879,863.697239909315,1824.2666666666664,-0.0309200591691253,0.68,0.68,0.9,0.18,0.6100000000000001
CALM1,KCNQ5,0.8243355747020896,471.7320366519865,1117.9333333333334,0.0891743993532076,0.66,0.32,0.56,0.88,0.605
CALM1,PDE1B,0.8129814333311884,480.2613684117042,1079.2833333333333,0.0910802182797954,0.64,0.34,0.46,0.9,0.585
LGI3,STX1A,0.5221066959672902,1149.530734799735,1404.0333333333333,0.0258897320790614,0.26,0.8,0.7,0.58,0.585
APP,GPC1,0.3082059077419549,914.0088923122112,1389.2333333333331,0.0567850550577771,0.22,0.72,0.68,0.7,0.5800000000000001
PSAP,GPR37L1,0.704479257488621,982.5760777416216,1466.6333333333332,0.0089845099356423,0.48,0.74,0.74,0.36,0.58
CALM3,KCNQ5,0.5865669966235745,518.3960929693555,1107.6333333333332,0.1573081273489828,0.34,0.44,0.52,1.0,0.575
RIMS1,SLC17A7,0.9482345128875136,686.829443588238,1023.0833333333331,0.0237987091964658,0.8,0.52,0.42,0.54,0.5700000000000001
CALM3,KCNQ3,0.6160054642453546,515.4531091415781,1095.2333333333331,0.106377161988734,0.42,0.42,0.5,0.94,0.57
PSAP,GPR37,0.9778953100662592,491.63508281064026,716.2666666666667,0.083859178476616,0.86,0.38,0.18,0.84,0.565
APOE,LRP1,0.18098071250472,862.4912198389118,1704.5666666666666,0.0233730658923502,0.18,0.66,0.8,0.52,0.54
CALM3,PDE1A,0.9777412292942392,398.66909518802186,848.6333333333333,0.0822960168744083,0.84,0.22,0.28,0.82,0.54
CD47,SIRPA,0.0,1312.792696108829,1338.6166666666668,0.0370356936108547,0.05,0.88,0.61,0.6,0.535
CALM1,KCNQ3,0.7183114093769284,469.85575107418254,1109.2999999999995,0.0704991026564009,0.5,0.3,0.54,0.78,0.53
RTN4,RTN4R,0.2478028891430387,1272.7405861458783,1773.8833333333332,-0.0073820092697615,0.2,0.82,0.86,0.22,0.525
CALM3,PDE1B,0.6913966718164896,525.2724638668295,1060.3166666666666,0.0572042180339249,0.46,0.46,0.44,0.72,0.52
GPI,AMFR,0.8680974926171281,690.0899292801755,937.2333333333332,0.0139626330614418,0.72,0.54,0.36,0.44,0.515
LRPAP1,SORL1,0.7331230177674388,751.765184414356,1292.15,0.0073074926747612,0.54,0.58,0.58,0.34,0.51
AGRN,ATP1A3,0.9851485418739894,678.7963253243736,938.8833333333332,-0.0061270425987714,0.92,0.5,0.38,0.24,0.51
SIRPA,CD47,0.0,1312.7925937203536,1338.6166666666668,0.0222727040358749,0.05,0.86,0.61,0.5,0.505
LGI3,FLOT1,0.092012649060442,1115.154810954452,1339.6333333333332,0.0145540743816986,0.12,0.78,0.64,0.48,0.505
CALM1,PDE1A,0.789425950066186,362.6547806362786,860.6166666666666,0.1004031256252202,0.62,0.16,0.3,0.92,0.5
CALM3,GRM5,0.60609586453454,425.7470508667919,900.0166666666667,0.1320550580576293,0.38,0.26,0.32,0.98,0.485
CALM3,RYR2,0.911626062881754,381.6780994474034,820.6,0.0506660071139904,0.78,0.18,0.22,0.68,0.46499999999999997
HLA-A,APLP2,0.0,1537.4131192218697,1572.5666666666666,-0.0895633567513159,0.05,0.96,0.76,0.04,0.4525
APP,LRP1,0.1332237757343184,757.7615781014294,1758.4,-0.0133829490899544,0.16,0.6,0.84,0.2,0.45
LRPAP1,SORT1,0.1154962043703655,813.5507363146661,1362.75,0.0070623569853451,0.14,0.62,0.66,0.32,0.435
CALM1,GRM5,0.5845792648478964,382.394166114034,910.7833333333332,0.0840617895542136,0.32,0.2,0.34,0.86,0.43000000000000005
SPTAN1,PTPRA,0.0,843.3855984861377,1444.3666666666668,0.0033844757576574,0.05,0.64,0.72,0.28,0.42250000000000004
GNAS,ADORA1,0.6099263565339268,598.2646184719456,947.75,0.0069604742074058,0.4,0.48,0.4,0.3,0.395
CALM1,RYR2,0.731868453769742,348.23654853792374,831.9333333333333,0.0406607363778548,0.52,0.14,0.26,0.62,0.385
CALM1,VIPR1,0.7385424347769308,219.87109340094395,558.75,0.0784075363730355,0.56,0.02,0.1,0.8,0.37
CALM1,ADCYAP1R1,0.5964101739224139,489.2851009591886,824.2333333333333,0.0140185898717974,0.36,0.36,0.24,0.46,0.355
ITGAV,THY1,0.8898071394876438,463.8289691364167,708.6166666666667,-0.0702608192066454,0.76,0.28,0.16,0.1,0.325
CALM3,PDE1C,0.9925681288961574,272.6540942801228,549.7499999999999,-0.0689741648613233,0.94,0.12,0.06,0.12,0.31000000000000005
GNAS,VIPR1,0.6638163901438664,247.00358728591647,555.9999999999999,0.0254705862730429,0.44,0.06,0.08,0.56,0.28500000000000003
CALM3,INSR,0.9555928324288188,250.24610569082327,537.0,-0.0345808285903828,0.82,0.1,0.02,0.16,0.27499999999999997
APP,TNFRSF21,0.0663013085263162,503.3497071320704,812.3833333333333,0.0100080313650885,0.1,0.4,0.2,0.38,0.27
CALM1,PDE1C,0.8464968560293042,247.0821846384389,563.9,-0.0792789601648097,0.7,0.08,0.12,0.06,0.24
APP,NCSTN,0.5822073471252833,423.2913288166625,675.85,-0.0043879925078929,0.3,0.24,0.14,0.26,0.23500000000000001
CALM1,INSR,0.7407514883585002,227.4719577419058,547.3166666666666,-0.05222584756875,0.58,0.04,0.04,0.14,0.2
