ligand,receptor,liana_score,commot_score,stlearn_score,decoupler_score,liana_pct,commot_pct,stlearn_pct,decoupler_pct,ensemble_score
HLA-B,CD3D,0.9999920947879508,2127.4342411229222,3776.8833333333328,0.1073668414823187,0.99,0.9,0.78,0.92,0.8975
VIM,CD44,0.9823217486167848,1728.6308734343136,3914.716666666666,0.0656948952972532,0.84,0.84,0.96,0.78,0.855
ST6GAL1,CD22,0.8461078675932009,2452.6603374943616,3873.133333333333,0.068971016631884,0.56,0.96,0.92,0.82,0.815
CD22,PTPRC,0.938221535478701,2641.055317892928,3941.683333333333,0.0096755087484848,0.7,0.98,0.98,0.52,0.795
CCL21,CCR7,0.9999920947879508,1419.8910669264194,3523.5166666666664,0.1246458661293722,0.99,0.6,0.62,0.94,0.7875
HMGB1,CXCR4,0.9997468956856028,2895.3766830946047,3979.833333333333,-0.1581620461311168,0.96,1.0,1.0,0.06,0.755
TIMP1,CD63,0.7994386377791232,2124.285055316371,3691.583333333333,0.0893351374439987,0.44,0.88,0.74,0.88,0.735
MMP9,CD44,0.8213205337524414,1534.2634563475997,3839.0166666666655,0.0860758698277636,0.5,0.72,0.86,0.86,0.735
CCN1,ITGB2,0.6577323011356231,2150.333765375666,3810.916666666666,0.0448407547278138,0.34,0.92,0.84,0.74,0.71
CXCL12,CXCR4,0.8985346287156812,1196.7630453515208,3550.2666666666664,0.1498277824289633,0.68,0.42,0.66,0.98,0.685
FCER2,CR2,0.9803367817354128,1971.7487502014487,3699.483333333333,-0.0364210791720439,0.82,0.86,0.76,0.24,0.6699999999999999
CXCL14,CXCR4,0.8559509835485515,1401.8960549142612,3637.8666666666654,0.0447738391409339,0.6,0.58,0.7,0.72,0.6499999999999999
MIF,TNFRSF14,0.7725434495063964,2272.8510125884577,3853.2333333333336,-0.0079500859270676,0.38,0.94,0.9,0.36,0.6449999999999999
CCL19,CCR7,0.8918116019399749,1095.279682317954,3494.5666666666666,0.1343652058579626,0.66,0.36,0.58,0.96,0.64
CCL2,ACKR1,0.9971883788775222,1336.5297809222398,3029.083333333333,0.1049524113245537,0.94,0.54,0.1,0.9,0.62
